"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Asian and Pacific Islander languages","33,998","±3,502","0.8%","±0.1","40,522","±2,931","6.0%","±0.4","117,602","±6,134","1.9%","±0.1","23,548","±2,244","0.9%","±0.1","3,465,033","±23,709","9.8%","±0.1","90,520","±5,198","1.9%","±0.1","77,976","±4,390","2.3%","±0.1","15,921","±2,243","1.8%","±0.3","10,445","±1,885","1.8%","±0.3","284,245","±9,354","1.6%","±0.1","192,833","±9,507","2.1%","±0.1","281,382","±9,799","21.6%","±0.8","14,750","±1,634","1.0%","±0.1","332,574","±10,172","2.8%","±0.1","71,499","±4,489","1.2%","±0.1","38,470","±2,570","1.3%","±0.1","48,189","±3,679","1.8%","±0.1","35,555","±3,150","0.9%","±0.1","54,846","±2,683","1.3%","±0.1","12,093","±1,362","1.0%","±0.1","204,884","±7,433","3.7%","±0.1","242,242","±8,544","3.9%","±0.1","131,285","±6,050","1.4%","±0.1","153,957","±5,083","3.1%","±0.1","17,388","±2,834","0.6%","±0.1","71,829","±4,317","1.3%","±0.1","4,438","±891","0.5%","±0.1","26,077","±2,490","1.5%","±0.1","144,451","±7,679","5.6%","±0.3","17,805","±2,475","1.4%","±0.2","387,435","±11,399","4.6%","±0.1","19,246","±2,290","1.0%","±0.1","889,870","±16,795","4.8%","±0.1","142,976","±6,547","1.6%","±0.1","4,411","±937","0.7%","±0.1","120,252","±5,597","1.1%","±0.1","48,126","±2,660","1.4%","±0.1","108,078","±5,804","2.9%","±0.2","212,705","±7,406","1.8%","±0.1","20,464","±1,943","2.1%","±0.2","38,599","±3,267","0.9%","±0.1","5,856","±1,517","0.8%","±0.2","57,704","±3,967","1.0%","±0.1","632,821","±14,551","2.6%","±0.1","55,158","±3,967","2.1%","±0.2","5,019","±1,052","0.8%","±0.2","275,882","±9,089","3.6%","±0.1","370,441","±9,587","5.7%","±0.1","7,137","±1,188","0.4%","±0.1","90,204","±4,444","1.7%","±0.1","3,595","±1,022","0.7%","±0.2","","","",""
"            Speak English less than ""very well""","16,790","±2,093","0.4%","±0.1","16,854","±2,120","2.5%","±0.3","45,479","±3,828","0.7%","±0.1","11,899","±1,289","0.4%","±0.1","1,665,531","±20,406","4.7%","±0.1","42,809","±3,442","0.9%","±0.1","34,280","±3,278","1.0%","±0.1","6,234","±1,401","0.7%","±0.2","3,825","±989","0.6%","±0.2","124,046","±7,139","0.7%","±0.1","93,694","±6,386","1.0%","±0.1","155,078","±8,100","11.9%","±0.6","6,193","±1,304","0.4%","±0.1","145,594","±6,803","1.2%","±0.1","37,308","±3,448","0.6%","±0.1","20,704","±2,227","0.7%","±0.1","24,673","±2,430","0.9%","±0.1","15,676","±1,982","0.4%","±0.1","25,008","±1,908","0.6%","±0.1","5,615","±1,274","0.4%","±0.1","87,955","±5,125","1.6%","±0.1","119,081","±5,601","1.9%","±0.1","56,580","±4,402","0.6%","±0.1","69,379","±4,042","1.4%","±0.1","7,493","±1,503","0.3%","±0.1","36,234","±3,367","0.6%","±0.1","2,254","±718","0.2%","±0.1","14,802","±1,702","0.9%","±0.1","58,990","±4,806","2.3%","±0.2","7,929","±1,596","0.6%","±0.1","151,410","±7,749","1.8%","±0.1","8,186","±2,135","0.4%","±0.1","513,640","±13,126","2.8%","±0.1","62,871","±5,090","0.7%","±0.1","2,272","±737","0.3%","±0.1","51,767","±3,320","0.5%","±0.1","21,501","±2,198","0.6%","±0.1","54,040","±4,469","1.5%","±0.1","106,914","±5,780","0.9%","±0.1","8,796","±1,213","0.9%","±0.1","17,369","±2,310","0.4%","±0.1","4,184","±1,620","0.5%","±0.2","25,302","±2,385","0.4%","±0.1","285,590","±11,255","1.2%","±0.1","22,707","±2,378","0.9%","±0.1","2,293","±775","0.4%","±0.1","114,084","±5,306","1.5%","±0.1","165,657","±6,796","2.6%","±0.1","2,890","±821","0.2%","±0.1","37,447","±3,587","0.7%","±0.1","1,567","±736","0.3%","±0.1","","","",""
"        Other languages","10,981","±2,649","0.2%","±0.1","33,611","±2,674","5.0%","±0.4","139,008","±5,525","2.3%","±0.1","6,372","±2,694","0.2%","±0.1","332,721","±16,744","0.9%","±0.1","43,358","±6,441","0.9%","±0.1","34,864","±6,478","1.0%","±0.2","5,993","±1,735","0.7%","±0.2","15,238","±3,779","2.6%","±0.6","112,657","±9,126","0.6%","±0.1","72,701","±8,084","0.8%","±0.1","1,839","±779","0.1%","±0.1","5,222","±1,400","0.4%","±0.1","112,726","±10,069","0.9%","±0.1","23,526","±3,966","0.4%","±0.1","12,476","±2,566","0.4%","±0.1","11,901","±2,596","0.4%","±0.1","14,832","±3,778","0.4%","±0.1","8,831","±2,060","0.2%","±0.1","6,338","±1,383","0.5%","±0.1","99,657","±8,780","1.8%","±0.2","76,398","±6,865","1.2%","±0.1","170,736","±9,177","1.8%","±0.1","91,453","±6,581","1.8%","±0.1","6,281","±1,615","0.2%","±0.1","28,646","±4,784","0.5%","±0.1","8,563","±1,525","0.9%","±0.2","12,206","±2,433","0.7%","±0.1","23,549","±4,302","0.9%","±0.2","6,803","±2,500","0.5%","±0.2","122,154","±9,587","1.5%","±0.1","101,933","±3,921","5.2%","±0.2","285,781","±17,669","1.6%","±0.1","43,423","±6,400","0.5%","±0.1","6,120","±1,575","0.9%","±0.2","87,301","±7,495","0.8%","±0.1","27,567","±3,089","0.8%","±0.1","23,115","±4,205","0.6%","±0.1","67,413","±7,107","0.6%","±0.1","8,612","±2,369","0.9%","±0.2","8,840","±2,047","0.2%","±0.1","16,050","±2,353","2.1%","±0.3","32,344","±4,093","0.5%","±0.1","172,098","±14,315","0.7%","±0.1","17,173","±2,191","0.7%","±0.1","2,382","±1,302","0.4%","±0.2","115,751","±9,622","1.5%","±0.1","71,655","±7,477","1.1%","±0.1","4,032","±1,492","0.2%","±0.1","19,682","±2,747","0.4%","±0.1","2,186","±864","0.4%","±0.2","","","",""
"            Speak English less than ""very well""","2,865","±1,255","0.1%","±0.1","7,130","±816","1.1%","±0.1","34,931","±3,015","0.6%","±0.1","3,303","±1,569","0.1%","±0.1","119,159","±8,543","0.3%","±0.1","12,331","±2,391","0.3%","±0.1","10,969","±4,004","0.3%","±0.1","1,174","±733","0.1%","±0.1","5,212","±2,492","0.9%","±0.4","29,858","±3,934","0.2%","±0.1","19,419","±3,948","0.2%","±0.1","1,123","±636","0.1%","±0.1","591","±303","0.0%","±0.1","35,710","±4,871","0.3%","±0.1","6,352","±1,629","0.1%","±0.1","3,782","±1,206","0.1%","±0.1","3,738","±1,348","0.1%","±0.1","4,736","±1,785","0.1%","±0.1","2,419","±942","0.1%","±0.1","2,345","±751","0.2%","±0.1","25,572","±3,674","0.5%","±0.1","27,653","±3,339","0.4%","±0.1","68,003","±4,575","0.7%","±0.1","34,648","±3,580","0.7%","±0.1","1,607","±832","0.1%","±0.1","8,529","±2,354","0.2%","±0.1","1,220","±656","0.1%","±0.1","4,792","±1,399","0.3%","±0.1","7,330","±1,998","0.3%","±0.1","1,470","±1,113","0.1%","±0.1","37,259","±4,190","0.4%","±0.1","15,043","±1,807","0.8%","±0.1","86,183","±7,190","0.5%","±0.1","13,608","±2,783","0.1%","±0.1","2,295","±1,003","0.4%","±0.2","28,484","±3,058","0.3%","±0.1","4,681","±1,147","0.1%","±0.1","7,708","±2,054","0.2%","±0.1","20,831","±3,088","0.2%","±0.1","2,827","±1,513","0.3%","±0.2","2,553","±1,245","0.1%","±0.1","3,582","±1,361","0.5%","±0.2","10,467","±1,998","0.2%","±0.1","56,436","±7,738","0.2%","±0.1","3,652","±1,118","0.1%","±0.1","413","±388","0.1%","±0.1","39,367","±4,696","0.5%","±0.1","29,568","±5,071","0.5%","±0.1","1,134","±903","0.1%","±0.1","4,774","±1,193","0.1%","±0.1","2","±4","0.0%","±0.1","","","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,822,023","*****","4,822,023","(X)","731,449","*****","731,449","(X)","6,553,255","*****","6,553,255","(X)","2,949,131","*****","2,949,131","(X)","38,041,430","*****","38,041,430","(X)","5,187,582","*****","5,187,582","(X)","3,590,347","*****","3,590,347","(X)","917,092","*****","917,092","(X)","632,323","*****","632,323","(X)","19,317,568","*****","19,317,568","(X)","9,919,945","*****","9,919,945","(X)","1,392,313","*****","1,392,313","(X)","1,595,728","*****","1,595,728","(X)","12,875,255","*****","12,875,255","(X)","6,537,334","*****","6,537,334","(X)","3,074,186","*****","3,074,186","(X)","2,885,905","*****","2,885,905","(X)","4,380,415","*****","4,380,415","(X)","4,601,893","*****","4,601,893","(X)","1,329,192","*****","1,329,192","(X)","5,884,563","*****","5,884,563","(X)","6,646,144","*****","6,646,144","(X)","9,883,360","*****","9,883,360","(X)","5,379,139","*****","5,379,139","(X)","2,984,926","*****","2,984,926","(X)","6,021,988","*****","6,021,988","(X)","1,005,141","*****","1,005,141","(X)","1,855,525","*****","1,855,525","(X)","2,758,931","*****","2,758,931","(X)","1,320,718","*****","1,320,718","(X)","8,864,590","*****","8,864,590","(X)","2,085,538","*****","2,085,538","(X)","19,570,261","*****","19,570,261","(X)","9,752,073","*****","9,752,073","(X)","699,628","*****","699,628","(X)","11,544,225","*****","11,544,225","(X)","3,814,820","*****","3,814,820","(X)","3,899,353","*****","3,899,353","(X)","12,763,536","*****","12,763,536","(X)","1,050,292","*****","1,050,292","(X)","4,723,723","*****","4,723,723","(X)","833,354","*****","833,354","(X)","6,456,243","*****","6,456,243","(X)","26,059,203","*****","26,059,203","(X)","2,855,287","*****","2,855,287","(X)","626,011","*****","626,011","(X)","8,185,867","*****","8,185,867","(X)","6,897,012","*****","6,897,012","(X)","1,855,413","*****","1,855,413","(X)","5,726,398","*****","5,726,398","(X)","576,412","*****","576,412","(X)","","","",""
"    American","744,429","±19,653","15.4%","±0.4","34,697","±4,035","4.7%","±0.6","375,405","±17,654","5.7%","±0.3","334,406","±12,027","11.3%","±0.4","1,381,665","±23,717","3.6%","±0.1","288,309","±13,622","5.6%","±0.3","140,999","±7,743","3.9%","±0.2","50,255","±4,287","5.5%","±0.5","17,377","±2,961","2.7%","±0.5","1,801,280","±31,849","9.3%","±0.2","1,154,793","±22,405","11.6%","±0.2","23,957","±3,323","1.7%","±0.2","150,985","±9,136","9.5%","±0.6","680,817","±16,356","5.3%","±0.1","824,591","±21,403","12.6%","±0.3","202,694","±7,787","6.6%","±0.3","247,614","±9,691","8.6%","±0.3","910,196","±19,627","20.8%","±0.4","490,606","±16,302","10.7%","±0.4","119,142","±5,371","9.0%","±0.4","321,405","±9,736","5.5%","±0.2","331,951","±12,450","5.0%","±0.2","636,253","±17,002","6.4%","±0.2","213,751","±9,682","4.0%","±0.2","370,616","±12,312","12.4%","±0.4","659,229","±15,953","10.9%","±0.3","77,061","±5,553","7.7%","±0.6","81,663","±4,491","4.4%","±0.2","148,743","±11,542","5.4%","±0.4","78,200","±6,116","5.9%","±0.5","386,991","±17,150","4.4%","±0.2","104,800","±8,052","5.0%","±0.4","1,054,121","±20,618","5.4%","±0.1","1,284,401","±23,326","13.2%","±0.2","26,595","±2,618","3.8%","±0.4","1,014,096","±20,674","8.8%","±0.2","408,164","±10,703","10.7%","±0.3","226,686","±9,608","5.8%","±0.2","713,386","±17,666","5.6%","±0.1","34,556","±3,955","3.3%","±0.4","613,901","±16,561","13.0%","±0.4","32,645","±3,461","3.9%","±0.4","1,115,753","±25,939","17.3%","±0.4","1,582,468","±29,835","6.1%","±0.1","183,473","±10,189","6.4%","±0.4","51,964","±3,749","8.3%","±0.6","931,655","±19,337","11.4%","±0.2","376,127","±13,953","5.5%","±0.2","236,990","±10,627","12.8%","±0.6","232,936","±9,404","4.1%","±0.2","62,350","±5,607","10.8%","±1.0","","","",""
"    Arab","9,914","±2,353","0.2%","±0.1","1,137","±937","0.2%","±0.1","31,162","±4,525","0.5%","±0.1","7,149","±3,572","0.2%","±0.1","286,548","±16,527","0.8%","±0.1","19,897","±4,183","0.4%","±0.1","26,987","±4,093","0.8%","±0.1","2,234","±1,323","0.2%","±0.1","3,494","±1,041","0.6%","±0.2","107,647","±11,115","0.6%","±0.1","28,910","±5,284","0.3%","±0.1","2,453","±1,136","0.2%","±0.1","2,276","±1,187","0.1%","±0.1","82,907","±9,004","0.6%","±0.1","18,594","±4,219","0.3%","±0.1","7,909","±2,111","0.3%","±0.1","8,431","±2,187","0.3%","±0.1","11,617","±2,990","0.3%","±0.1","18,446","±3,078","0.4%","±0.1","4,046","±1,046","0.3%","±0.1","27,380","±4,221","0.5%","±0.1","73,358","±7,096","1.1%","±0.1","168,832","±10,034","1.7%","±0.1","22,614","±3,728","0.4%","±0.1","5,806","±1,934","0.2%","±0.1","18,288","±3,990","0.3%","±0.1","1,608","±717","0.2%","±0.1","8,088","±2,647","0.4%","±0.1","15,577","±4,030","0.6%","±0.1","9,215","±2,381","0.7%","±0.2","104,851","±9,524","1.2%","±0.1","4,919","±2,339","0.2%","±0.1","159,840","±11,566","0.8%","±0.1","31,461","±5,416","0.3%","±0.1","1,015","±473","0.1%","±0.1","73,884","±6,676","0.6%","±0.1","12,567","±2,697","0.3%","±0.1","18,003","±3,926","0.5%","±0.1","67,689","±6,496","0.5%","±0.1","10,329","±2,557","1.0%","±0.2","8,768","±2,211","0.2%","±0.1","1,337","±840","0.2%","±0.1","28,155","±4,551","0.4%","±0.1","111,102","±10,348","0.4%","±0.1","7,718","±2,733","0.3%","±0.1","2,567","±1,156","0.4%","±0.2","74,467","±7,962","0.9%","±0.1","24,459","±4,935","0.4%","±0.1","8,429","±1,905","0.5%","±0.1","14,063","±2,324","0.2%","±0.1","844","±400","0.1%","±0.1","","","",""
"    Czech","5,296","±1,502","0.1%","±0.1","4,391","±1,174","0.6%","±0.2","28,765","±3,635","0.4%","±0.1","7,729","±1,709","0.3%","±0.1","84,866","±5,272","0.2%","±0.1","34,940","±3,157","0.7%","±0.1","13,213","±2,480","0.4%","±0.1","2,279","±798","0.2%","±0.1","1,133","±521","0.2%","±0.1","57,695","±4,574","0.3%","±0.1","13,476","±2,485","0.1%","±0.1","1,947","±805","0.1%","±0.1","6,138","±1,406","0.4%","±0.1","122,921","±6,895","1.0%","±0.1","16,489","±2,018","0.3%","±0.1","57,359","±4,258","1.9%","±0.1","25,587","±2,771","0.9%","±0.1","4,837","±1,229","0.1%","±0.1","5,366","±1,583","0.1%","±0.1","2,515","±1,260","0.2%","±0.1","24,995","±3,076","0.4%","±0.1","13,833","±2,139","0.2%","±0.1","47,175","±3,775","0.5%","±0.1","94,262","±5,053","1.8%","±0.1","1,089","±454","0.0%","±0.1","29,523","±3,453","0.5%","±0.1","7,050","±1,308","0.7%","±0.1","89,486","±5,406","4.8%","±0.3","9,401","±2,372","0.3%","±0.1","3,183","±900","0.2%","±0.1","28,798","±3,002","0.3%","±0.1","4,893","±1,364","0.2%","±0.1","59,055","±5,274","0.3%","±0.1","17,902","±2,741","0.2%","±0.1","12,734","±1,385","1.8%","±0.2","67,515","±4,246","0.6%","±0.1","16,929","±2,112","0.4%","±0.1","22,979","±2,593","0.6%","±0.1","54,195","±4,007","0.4%","±0.1","2,449","±1,502","0.2%","±0.1","5,674","±1,382","0.1%","±0.1","19,499","±2,627","2.3%","±0.3","10,396","±2,122","0.2%","±0.1","205,494","±9,447","0.8%","±0.1","7,278","±2,422","0.3%","±0.1","2,234","±592","0.4%","±0.1","21,379","±2,580","0.3%","±0.1","30,223","±3,441","0.4%","±0.1","3,720","±870","0.2%","±0.1","91,539","±5,100","1.6%","±0.1","5,991","±1,870","1.0%","±0.3","","","",""
"    Danish","3,996","±1,343","0.1%","±0.1","5,544","±1,620","0.8%","±0.2","43,541","±4,095","0.7%","±0.1","5,157","±1,113","0.2%","±0.1","169,639","±8,335","0.4%","±0.1","43,922","±4,644","0.8%","±0.1","10,754","±1,875","0.3%","±0.1","3,278","±2,189","0.4%","±0.2","1,066","±403","0.2%","±0.1","40,266","±3,777","0.2%","±0.1","12,411","±2,048","0.1%","±0.1","2,352","±806","0.2%","±0.1","34,177","±3,709","2.1%","±0.2","47,967","±4,555","0.4%","±0.1","11,170","±1,897","0.2%","±0.1","56,953","±3,707","1.9%","±0.1","14,619","±2,401","0.5%","±0.1","5,325","±1,381","0.1%","±0.1","4,695","±1,380","0.1%","±0.1","4,571","±1,073","0.3%","±0.1","13,668","±3,130","0.2%","±0.1","15,588","±2,093","0.2%","±0.1","36,635","±3,105","0.4%","±0.1","72,183","±3,719","1.3%","±0.1","2,070","±917","0.1%","±0.1","16,195","±2,408","0.3%","±0.1","12,992","±1,730","1.3%","±0.2","42,914","±3,122","2.3%","±0.2","15,207","±2,360","0.6%","±0.1","3,481","±885","0.3%","±0.1","18,103","±2,186","0.2%","±0.1","6,490","±1,327","0.3%","±0.1","32,135","±3,420","0.2%","±0.1","18,058","±2,758","0.2%","±0.1","7,728","±1,228","1.1%","±0.2","20,420","±3,232","0.2%","±0.1","6,313","±1,097","0.2%","±0.1","36,160","±3,547","0.9%","±0.1","16,004","±2,134","0.1%","±0.1","2,096","±681","0.2%","±0.1","7,943","±2,090","0.2%","±0.1","16,287","±2,030","2.0%","±0.2","9,370","±2,127","0.1%","±0.1","50,795","±4,927","0.2%","±0.1","139,157","±7,669","4.9%","±0.3","2,737","±707","0.4%","±0.1","20,309","±2,756","0.2%","±0.1","67,673","±5,397","1.0%","±0.1","1,528","±621","0.1%","±0.1","56,800","±3,977","1.0%","±0.1","8,309","±1,636","1.4%","±0.3","","","",""
"    Dutch","39,555","±4,827","0.8%","±0.1","12,034","±2,323","1.6%","±0.3","85,188","±5,801","1.3%","±0.1","42,922","±4,551","1.5%","±0.2","376,425","±13,118","1.0%","±0.1","94,142","±5,771","1.8%","±0.1","26,277","±3,134","0.7%","±0.1","12,830","±2,466","1.4%","±0.3","2,801","±1,734","0.4%","±0.3","193,785","±10,284","1.0%","±0.1","75,577","±5,953","0.8%","±0.1","10,400","±2,094","0.7%","±0.2","38,325","±5,060","2.4%","±0.3","175,930","±9,071","1.4%","±0.1","125,215","±6,585","1.9%","±0.1","130,313","±5,912","4.2%","±0.2","57,374","±4,099","2.0%","±0.1","49,883","±3,926","1.1%","±0.1","26,275","±3,774","0.6%","±0.1","14,183","±2,186","1.1%","±0.2","48,141","±4,110","0.8%","±0.1","42,004","±4,147","0.6%","±0.1","470,733","±11,720","4.8%","±0.1","95,636","±4,797","1.8%","±0.1","14,454","±2,342","0.5%","±0.1","101,888","±7,530","1.7%","±0.1","23,409","±2,209","2.3%","±0.2","33,567","±3,684","1.8%","±0.2","32,219","±3,869","1.2%","±0.1","14,810","±2,437","1.1%","±0.2","92,986","±5,274","1.0%","±0.1","17,781","±2,466","0.9%","±0.1","243,827","±10,048","1.2%","±0.1","103,479","±7,010","1.1%","±0.1","8,147","±1,517","1.2%","±0.2","180,853","±7,576","1.6%","±0.1","57,811","±3,913","1.5%","±0.1","96,113","±6,010","2.5%","±0.2","222,285","±9,469","1.7%","±0.1","5,966","±1,399","0.6%","±0.1","42,569","±3,941","0.9%","±0.1","38,210","±3,045","4.6%","±0.4","79,056","±6,399","1.2%","±0.1","199,258","±8,664","0.8%","±0.1","66,817","±5,421","2.3%","±0.2","8,217","±1,242","1.3%","±0.2","79,769","±5,676","1.0%","±0.1","147,592","±7,154","2.1%","±0.1","38,355","±4,010","2.1%","±0.2","142,706","±6,474","2.5%","±0.1","12,541","±2,362","2.2%","±0.4","","","",""
"    English","390,167","±13,906","8.1%","±0.3","65,872","±5,179","9.0%","±0.7","573,997","±17,119","8.8%","±0.3","298,402","±10,802","10.1%","±0.4","2,283,023","±29,897","6.0%","±0.1","537,253","±14,326","10.4%","±0.3","332,355","±9,387","9.3%","±0.3","101,057","±6,528","11.0%","±0.7","36,846","±3,194","5.8%","±0.5","1,453,088","±25,909","7.5%","±0.1","857,625","±20,060","8.6%","±0.2","51,871","±4,477","3.7%","±0.3","243,458","±10,036","15.3%","±0.6","744,750","±14,131","5.8%","±0.1","556,416","±15,030","8.5%","±0.2","267,122","±9,284","8.7%","±0.3","289,646","±9,999","10.0%","±0.3","456,561","±14,464","10.4%","±0.3","279,340","±10,388","6.1%","±0.2","288,670","±10,338","21.7%","±0.8","477,003","±12,245","8.1%","±0.2","684,077","±16,209","10.3%","±0.2","924,452","±15,467","9.4%","±0.2","303,571","±9,498","5.6%","±0.2","225,775","±10,497","7.6%","±0.4","532,352","±13,988","8.8%","±0.2","110,368","±5,499","11.0%","±0.5","158,530","±7,388","8.5%","±0.4","203,347","±9,200","7.4%","±0.3","220,017","±9,025","16.7%","±0.7","441,198","±10,842","5.0%","±0.1","129,552","±5,599","6.2%","±0.3","1,061,735","±17,148","5.4%","±0.1","946,947","±19,994","9.7%","±0.2","29,769","±3,379","4.3%","±0.5","1,036,346","±21,816","9.0%","±0.2","309,520","±9,972","8.1%","±0.3","453,628","±13,001","11.6%","±0.3","947,127","±15,023","7.4%","±0.1","117,323","±6,817","11.2%","±0.6","442,265","±12,435","9.4%","±0.3","47,399","±2,923","5.7%","±0.4","641,241","±19,434","9.9%","±0.3","1,664,650","±25,560","6.4%","±0.1","705,862","±16,425","24.7%","±0.6","105,937","±4,780","16.9%","±0.8","874,683","±20,240","10.7%","±0.2","730,292","±14,228","10.6%","±0.2","221,321","±11,490","11.9%","±0.6","337,412","±10,308","5.9%","±0.2","70,596","±4,493","12.2%","±0.8","","","",""
"    French (except Basque)","78,231","±6,858","1.6%","±0.1","17,942","±2,708","2.5%","±0.4","153,447","±8,851","2.3%","±0.1","60,525","±4,593","2.1%","±0.2","718,043","±21,416","1.9%","±0.1","152,429","±7,570","2.9%","±0.1","206,715","±9,049","5.8%","±0.3","17,658","±3,018","1.9%","±0.3","9,004","±1,286","1.4%","±0.2","465,522","±12,245","2.4%","±0.1","146,747","±8,787","1.5%","±0.1","18,068","±2,960","1.3%","±0.2","39,611","±4,195","2.5%","±0.3","242,325","±10,554","1.9%","±0.1","145,087","±6,694","2.2%","±0.1","68,429","±4,679","2.2%","±0.2","80,093","±5,848","2.8%","±0.2","75,884","±5,517","1.7%","±0.1","607,469","±17,474","13.2%","±0.4","220,942","±9,602","16.6%","±0.7","91,734","±6,044","1.6%","±0.1","512,713","±13,898","7.7%","±0.2","427,299","±10,466","4.3%","±0.1","190,181","±7,911","3.5%","±0.1","71,775","±6,022","2.4%","±0.2","187,974","±7,824","3.1%","±0.1","34,154","±3,204","3.4%","±0.3","43,384","±4,165","2.3%","±0.2","68,587","±5,509","2.5%","±0.2","205,607","±9,407","15.6%","±0.7","115,133","±6,853","1.3%","±0.1","33,934","±3,951","1.6%","±0.2","441,625","±13,119","2.3%","±0.1","163,706","±8,431","1.7%","±0.1","31,549","±2,261","4.5%","±0.3","265,841","±11,367","2.3%","±0.1","80,881","±4,570","2.1%","±0.1","133,562","±7,730","3.4%","±0.2","207,176","±7,819","1.6%","±0.1","109,310","±5,148","10.4%","±0.5","87,007","±6,184","1.8%","±0.1","20,077","±2,486","2.4%","±0.3","105,779","±7,579","1.6%","±0.1","549,662","±14,543","2.1%","±0.1","53,830","±5,556","1.9%","±0.2","86,018","±4,473","13.7%","±0.7","164,553","±8,147","2.0%","±0.1","226,217","±9,612","3.3%","±0.1","28,819","±3,247","1.6%","±0.2","191,941","±6,879","3.4%","±0.1","21,132","±2,964","3.7%","±0.5","","","",""
"    French Canadian","7,869","±1,581","0.2%","±0.1","4,483","±1,157","0.6%","±0.2","30,394","±3,516","0.5%","±0.1","7,328","±1,689","0.2%","±0.1","103,156","±7,883","0.3%","±0.1","26,390","±2,802","0.5%","±0.1","94,827","±5,273","2.6%","±0.1","3,190","±991","0.3%","±0.1","1,989","±616","0.3%","±0.1","105,558","±5,605","0.5%","±0.1","23,094","±2,859","0.2%","±0.1","2,746","±1,017","0.2%","±0.1","10,705","±2,667","0.7%","±0.2","32,423","±2,674","0.3%","±0.1","14,300","±1,802","0.2%","±0.1","9,416","±2,132","0.3%","±0.1","7,377","±1,632","0.3%","±0.1","9,101","±1,491","0.2%","±0.1","127,544","±9,297","2.8%","±0.2","97,112","±5,206","7.3%","±0.4","18,949","±2,405","0.3%","±0.1","258,293","±9,751","3.9%","±0.1","151,414","±8,167","1.5%","±0.1","54,281","±4,410","1.0%","±0.1","7,160","±1,994","0.2%","±0.1","14,688","±2,471","0.2%","±0.1","7,718","±1,367","0.8%","±0.1","4,435","±1,058","0.2%","±0.1","13,274","±2,430","0.5%","±0.1","116,787","±6,925","8.8%","±0.5","20,789","±2,409","0.2%","±0.1","5,827","±1,371","0.3%","±0.1","124,040","±7,499","0.6%","±0.1","34,122","±3,890","0.3%","±0.1","4,767","±1,024","0.7%","±0.1","28,606","±3,246","0.2%","±0.1","7,464","±1,352","0.2%","±0.1","27,291","±3,858","0.7%","±0.1","27,961","±3,051","0.2%","±0.1","47,646","±4,699","4.5%","±0.4","13,202","±2,402","0.3%","±0.1","4,682","±1,267","0.6%","±0.2","16,969","±2,706","0.3%","±0.1","66,334","±5,000","0.3%","±0.1","6,100","±1,484","0.2%","±0.1","51,474","±4,148","8.2%","±0.7","33,708","±3,975","0.4%","±0.1","48,552","±4,662","0.7%","±0.1","3,257","±1,154","0.2%","±0.1","50,795","±4,215","0.9%","±0.1","2,587","±836","0.4%","±0.1","","","",""
